	text	label
5169	the film captures intense footage of several art events as well as interviews with burning man organizers larry harvey ( also co-founder ) , crimson rose and will roger who explain how , what started in 1986 as an impromptu summer solstice celebration , put on by a few friends at a beach in san francisco , has turned into a full-blown exercise in city planning and management with a hefty price-tag . 	0
4618	this isn't just the cliffsnotes version of nicholas nickleby , it's the cliffsnotes with pages missing . 	1
7855	steve quickly discovers that burt cannot even provide temporary lodging , but an administrator at his new high school directs him to a shelter for runaway kids where he soon learns to navigate his way . 	0
9154	when rodney is hired to kill a blackmailer who has dirt on a u . s . congressional candidate , it's just another dead body for a fat wad of cash . 	0
7233	after being away from the capital , he comes back with his wife and kids to continue with his crimes . 	0
1700	apesar de n�o superar o original , o chamado � um suspense bem realizado que , � sua pr�pria maneira , funciona de maneira exemplar . 	1
3833	thoughtful , even stinging at times , and lots of fun . 	1
6194	they detour from their trip to take the girl to the nearest town , where they meet the local sheriff who is hell bent on capturing the girl's attackers . 	0
3868	gran historia sobre el amor , la familia , la lealtad y la traici�n que seguramente se convertir� en un nuevo cl�sico del g�nero . 	1
4875	essentially , this is abel fererra's it's a wonderful life . 	1
204	one hour photo offers a very interesting snapshot of some decidedly modern pathologies -- suburban alienation and the illusions generated by the advent of the photographic image . 	1
5678	they have a son , jai , who is loved by everyone and who keeps the house alive . 	0
5420	when a cia agent is killed during a nuclear arms purchase , his partner oakes ( anthony hopkins ) , recruits his twin brother , jake hayes ( chris rock ) . 	0
9166	two bouty hunters arrive to take prosit along to durango but prosit ascapes with jimmy and make him a lot of promises about a gold mine . 	0
7779	fay is his total opposite ; her romantic ideal has not yet been attained and is unlikely ever to be due to her impossibly high expectations as a result of living with the perfection that is her parents' rock solid marriage . 	0
908	the irony is that this film's cast is uniformly superb ; their performances could have -- should have -- been allowed to stand on their own . 	1
6031	tinke , a 9-year-old orphan from the wilderness , struggles to find her unknown , rich grandparents . 	0
7624	this roller coaster tale teams a young man , will turner , with an unlikely ally in rogue pirate jack sparrow . 	0
5599	the ragtag crew battle their way to galveston , with the mob and authorities in close pursuit , and an uncertain destiny awaiting them . 	0
3886	the movie is never less than watchable and consistently entertaining , but the need to push gags too far keeps tripping it up . 	1
1168	like its parade of predecessors , this halloween is a gory slash-fest . it can't escape its past , and it doesn't want to . 	1
2588	too much of storytelling moves away from solondz's social critique , casting its audience as that of intellectual lector in contemplation of the auteur's professional injuries . 	1
451	like the tuck family themselves , this movie just goes on and on and on and on	1
7306	henry romero discovers , samantha already knows ( firsthand ) of the evils young men do . 	0
1481	the talented and clever robert rodriguez perhaps put a little too much heart into his first film and didn't reserve enough for his second . 	1
1837	deep intelligence and a warm , enveloping affection breathe out of every frame . 	1
6414	the boy falls in love with a rich girl ( deeksha ) . 	0
8430	leela is a true reflection of how the south asian-american community is beginning to emerge , blend , and influence the mainstream american culture in its own exquisite ways . 	0
481	if the movie is finally stuck halfway been cinema and prose , miller proves that it's not an unfertile place to linger . 	1
7125	hank azaria and vincent d'onofrio also star as does screenwriter/comedienne heather morgan as the canine wife . 	0
6715	and the detective isn't convinced that this will be the last . . . 	0
489	although the film boils down to a lightweight story about matchmaking , the characters make italian for beginners worth the journey	1
1364	to be influenced chiefly by humanity's greatest shame , reality shows -- reality shows for god's sake ! -- is a crime that should be punishable by chainsaw . 	1
5363	his mother demands that he quickly make up for the lost money by committing an ill conceived and dangerous robbery . 	0
7902	this results in more deaths , until the ultimate realization that your thoughts and actions are more important than the color of your skin . 	0
7263	two multinational corporations opt for trial by combat , to swiftly and inexpensively settle their differences . 	0
5135	but there is indie rock , a restless entrepreneurial spirit , and carly , morgan and chuck , three optimistic post college grads , ready to make their splash in the world . 	0
8172	when an international criminal ( dacascos ) kidnaps the daughter of a gang leader ( dmx ) as part of a diamond heist , it causes a city's police to engage in an intensive search ( led by a government agent played by li ) , aided by the father's gangsters . 	0
234	as underwater ghost stories go , below casts its spooky net out into the atlantic ocean and spits it back , grizzled and charred , somewhere northwest of the bermuda triangle . 	1
4186	it's too long , too repetitive , and takes way too many years to resolve to be a total winner . 	1
5065	the story starts with hakimi , a freelance scriptwriter who is on his way to send his 7-year-old daughter , imelda , to his ex-wife's house on one stormy night . 	0
1927	a sharp , amusing study of the cult of celebrity . 	1
6122	the movie mixes the personal life of the ancestors of this man as well as historical moments for m&#233 ; xico such as the reform war , the mexican revolution , etc . arc&#225 ; ngel can't sleep . 	0
3984	if this dud had been made in the '70s , it would have been called the hills have antlers and played for about three weeks in drive-ins . 	1
6289	passing himself as a single father , he starts to meet a string of single mums , confident in his ability to leave them behind when they start to ask for a commitment . 	0
5837	"knowing that the legend of the temple describes ancient mystical music as the key to unlock its secrets , jake enlists the help of samantha "" sam "" kincaid , an expert musicologist . "	0
2099	the entire movie is in need of a scented bath . 	1
4952	i didn't find much fascination in the swinging . what they're doing is a matter of plumbing arrangements and mind games , of no erotic or sensuous charge . but that they are doing it is thought-provoking . 	1
2514	well cast and well directed - a powerful drama with enough sardonic wit to keep it from being maudlin . 	1
6722	when rock star roddy usher's wife is murdered , he's sent to the county lunatic asylum , where the therapy is far more insane than the inmates . 	0
3838	it takes a really long , slow and dreary time to dope out what tuck everlasting is about . so here it is : it's about a family of sour immortals . 	1
5915	the film was shot on location at various firehouses in manhattan , queens and brooklyn . 	0
1311	a determined , ennui-hobbled slog that really doesn't have much to say beyond the news flash that loneliness can make people act weird . 	1
1522	the touch is generally light enough and the performances , for the most part , credible . 	1
7792	esha and rahul start a letter based friendship that blossoms into love . 	0
5545	the action is captured inside an eclectic , three-story craftsman - itself serving as a central character to the story . 	0
4417	solid , lump-in-the-throat family entertainment that derives its power by sticking to the facts . 	1
97	aloof and lacks any real raw emotion , which is fatal for a film that relies on personal relationships . 	1
869	despite the film's bizarre developments , hoffman keeps us riveted with every painful nuance , unexpected flashes of dark comedy and the character's gripping humanity . 	1
6738	this is a delightful comedy with countless celebrity cameos by dave foley , jeff goldblum , and jack black just to name a few . 	0
3117	beautifully filmed and well acted . . . but admittedly problematic in its narrative specifics . 	1
8323	until one day , renata adhiswara ( rachel maryam ) came into his world . 	0
3941	merely as a technical , logistical feat , russian ark marks a cinematic milestone . 	1
4017	a dazzling thing to behold -- as long as you're wearing the somewhat cumbersome 3d goggles the theater provides . 	1
3547	upper west sidey exercise in narcissism and self-congratulation disguised as a tribute . 	1
7443	in this condition , she meets lukas , a gentle , but at the same time , strong-willed and good-looking young man . 	0
7398	elisabeth m&#225 ; rton's film relates , restages and remembers the tragic story of spielrein's life as gleaned from a box of her papers discovered in 1977 in the cellar of geneva's former institute of psychology . 	0
8571	it is a journey that will take both carol and charlie to the edge of reality and force carol to face up to her terrifying destiny . 	0
1032	a tender and touching drama , based on the true story of a troubled african-american's quest to come to terms with his origins , reveals the yearning we all have in our hearts for acceptance within the family circle . 	1
4806	the performances are so leaden , michael rymer's direction is so bloodless and the dialogue is so corny that the audience laughs out loud . 	1
1485	interesting both as a historical study and as a tragic love story . 	1
8946	in the near future a young biker leaves his crumbling life in rural ireland to join a strange 'metal circus' as it tours the cities of europe . 	0
1272	provides an intriguing look at how the new economy has redrawn class lines in contemporary china . 	1
3452	coppola's directorial debut is an incredibly layered and stylistic film that , despite a fairly slow paced , almost humdrum approach to character development , still manages at least a decent attempt at meaningful cinema . 	1
5302	when blake is initiated , he agrees to abide by the three cardinal rules : share your spirit , body and soul with others ; devote your life to saving homeless kids ; and never leave unless the master casts you out . 	0
9374	whenever the victim watches it , the phone rings , telling them they have only one week to live . 	0
6119	three friends trace their relationships with each other and learn about themselves in the process . 	0
7080	produced by chica luna productions , corporate dawgz is a comedic ode to white revolutionaries who understand that what they give up in privilege they gain tenfold in humanity . 	0
4422	unspeakable , of course , barely begins to describe the plot and its complications . vulgar is too optimistic a title . 	1
7526	the experiment is supposed to be transported to a prison asteroid , yet manages to escape captain gantu , who was supposed to deliver him there . 	0
6507	a small house stands on a hill overlooking the inland sea . 	0
6145	this dark bittersweet drama focuses on roberta , a 350-lb secretary who loses her job and learns she is dying on the same day . 	0
4207	eccentric enough to stave off doldrums , caruso's self-conscious debut is also eminently forgettable . 	1
1611	even if it ultimately disappoints , the picture does have about a matinee admission's worth of funny to keep it afloat . 	1
4926	what could and should have been biting and droll is instead a tepid waste of time and talent . 	1
4496	scherfig's light-hearted profile of emotional desperation is achingly honest and delightfully cheeky . 	1
6402	the cooler is bernie lootz ( william h . macy ) , and the cooler is a love story about the changing fortunes of this down-at-heels loser who has made a career out of spreading his virulent bad luck on the floor of las vegas' aging shangri-la casino . 	0
9872	that same day , gunmen take over the high school - using it to hide $300 million worth of cocaine they've hijacked . 	0
822	to show these characters in the act and give them no feelings of remorse -- and to cut repeatedly to the flashback of the original rape -- is overkill to the highest degree . 	1
106	it has charm to spare , and unlike many romantic comedies , it does not alienate either gender in the audience . 	1
2947	one-sided documentary offers simplistic explanations to a very complex situation . . . . stylistically , the movie is a disaster . 	1
146	one of the best cat-and-mouse movies to come along in a while , leo has great fun in the role . 	1
1360	fancy a real downer ? [leigh] lays it on so thick this time that it feels like a suicide race . 	1
6246	told in flashback as danny reviews the razor eaters' videos , we see the spiralling rampage through two perspectives ( and two formats ) as danny and the razor eaters eventually collide in a thrilling , suspenseful climax . 	0
653	the explosion essentially ruined -- or , rather , overpowered -- the fiction of the movie for me . 	1
3746	[it] has the feel of a summer popcorn movie . nothing too deep or substantial . explosions , jokes , and sexual innuendoes abound . 	1
1620	the drama was so uninspiring that even a story immersed in love , lust , and sin couldn't keep my attention . 	1
5916	"set in hollywood , "" coming clean "" is a 12 character ensemble romantic comedy about an engagement party gone wrong . "	0
4734	the secrets of time travel will have been discovered , indulged in and rejected as boring before i see this piece of crap again . 	1
1097	has an impact that transcends politics and some dramatic overreaching by writer-director randall wallace . 	1
8359	scott calvin ( tim allen ) has been santa claus for the past eight years , and his loyal elves consider him the best santa ever . 	0
4379	the script is smart and dark - hallelujah for small favors . 	1
4945	the only element of suspense is whether the movie will change titles or distributors again before the closing credits roll . 	1
6152	little ella's birthright is the gift - and curse - of obedience . 	0
4297	once he starts learning to compromise with reality enough to become comparatively sane and healthy , the film becomes predictably conventional . 	1
9783	will they be able to finally destroy the tall man for good ? 	0
1351	gibney and jarecki just want to string the bastard up . 	1
9014	his shiftlessness and his drinking have begun to jeopardize his relationship with his sultry girlfriend , tracy , with whom steve is secretly infatuated . 	0
1293	we started to wonder if � some unpaid intern had just typed 'chris rock , ' 'anthony hopkins' and 'terrorists' into some univac-like script machine . 	1
5992	dex and eric are ordinary , twenty-something guys dealing with work , relationships and friends . 	0
2917	the whole movie is simply a lazy exercise in bad filmmaking that asks you to not only suspend your disbelief but your intelligence as well . 	1
7912	as the sexual revolution blossomed , and porn sub culture flourished john was the man . 	0
3554	britney's performance cannot be faulted . lucy's a dull girl , that's all . 	1
5280	these divisions of play into gender roles cause the girls to start talking as if they were sociologists and psychologists discussing learned behaviors . 	0
5023	television made him famous , but his biggest hits happened off screen . 	0
5777	the new code has the ability to mutate and adapt to any computer environment just like organisms can adapt . 	0
401	more entertaining than much of the big-studio schlock out there . 	1
1157	sluggishly directed by episodic tv veteran joe zwick , it's a sitcom without the snap-crackle . 	1
44	a distant , even sterile , yet compulsively watchable look at the sordid life of hogan's heroes star bob crane . 	1
8603	"beginning with the world trade center's north tower afire and billowing dense smoke , and ending on the vast expanse of ash-brown debris the following morning , the first 24 hours documents "" ground zero "" in the immediate aftermath of the terrorist attacks on september 11 , 2001 . "	0
8833	all her father gus wants is for her to get married to a nice greek boy . 	0
9408	harry is watching over his dying wife and waiting for the gun to arrive . 	0
7299	but emile's past is sometimes more familiar and immediate than the world before his eyes . 	0
2852	the romance between the leads isn't as compelling or as believable as it should be . 	1
7718	it's a race against the clock as jay must convince kay--who not only has no memory of his time spent with the agency , but is also the only person alive who has the expertise to save the galaxy--to reunite with the mib before earth is destroyed completely . 	0
2149	wildly incompetent but brilliantly named half past dead -- or for seagal pessimists : totally past his prime . 	1
8098	our america is the true story of two bright and ambitious chicago teenagers who , living in one of the worst inner-city neighborhoods in the country , get a chance to become reporters for npr . 	0
4819	it's about as convincing as any other arnie musclefest , but has a little too much resonance with real world events and ultimately comes off as insultingly simplistic . 	1
7660	she meets a mysterious man ( mark wahlberg ) , who tells her that the money was really his , and he wants it back , seemingly convinced that she's hiding the cash . 	0
254	it's mildly amusing , but i certainly can't recommend it . 	1
3681	it collapses when mr . taylor tries to shift the tone to a thriller's rush . 	1
920	professionally speaking , it's tempting to jump ship in january to avoid ridiculous schlock like this shoddy suspense thriller . 	1
7262	the film includes victim discussion therapy sessions , phone councilling , conversations between police and abusers , arrests , debates and discussion between the workers at the refuge , trying to decide what should be done about certain cases . 	0
6325	with the help of a sexy and elusive young woman named bad girl ( king ) , they come together to do battle with the kung fu master who'll stop at nothing to get the scroll . 	0
8043	she spends her days catering to edgar's whims and fighting off lame advances from his taciturn partner in crime , flowers ( arie verveen ) . 	0
9539	but can handsome convince his pals to pull off one last , great cheat with him and outsmarting stark and the system , even if it means possibly destroying their friendships ? 	0
4484	alternative medicine obviously has its merits . . . but ayurveda does the field no favors . 	1
3581	"let's hope -- shall we ? -- that the 'true story' by which all the queen's men is allegedly "" inspired "" was a lot funnier and more deftly enacted than what's been cobbled together onscreen . "	1
3126	an old-fashioned but emotionally stirring adventure tale of the kind they rarely make anymore . 	1
3888	the director knows how to apply textural gloss , but his portrait of sex-as-war is strictly sitcom . 	1
6078	he arrives in the small welsh town , unsettling the life of his ex-lover ( redgrave ) while inspiring his newfound daughter to follow in his footsteps with a musical career of her own , against the wishes of her mother . 	0
9421	"he asks for the help of his arch-nemesis , dr . hannibal "" the cannibal "" lecter , so that he can be able to catch "" the tooth fairy "" and bring him to justice . "	0
3392	goes some way towards explaining how the tragedy occurred and its enduring legacy today . 	1
5131	frank's newest transport seems no different from the countless ones he's done in the past . 	0
615	aside from minor tinkering , this is the same movie you probably loved in 1994 , except that it looks even better . 	1
6242	after an assassination attempt on the life of senator padme amidala ( natalie portman ) , jedi obi-wan kenobi ( ewan mcgregor ) and his padawan learner anakin skywalker ( hayden christensen ) are sent to investigate . 	0
2283	thankfully , the film , which skirts that rapidly deteriorating line between fantasy and reality . . . takes a tongue-in-cheek attitude even as it pushes the croc hunter agenda . 	1
9844	he enlists the support of other prisoners including crips , bloods and a very powerful jamaican mobster and is able to expand his drug empire . 	0
9927	these four queens became germany's most popular drag performers and have been busy fertilizing the german cultural scene . 	0
7937	the film uses chapman's own unseen personal papers and unpublished memoirs in order to recreate his years at cambridge university , medical school , the monty python years , his struggles with alcohol , his ground-breaking stance on homosexuality , his exploits with john cleese , keith moon , harry nilsson , ringo starr , and his untimely death at age 48 , of cancer . 	0
7232	during an undercover drug buy mitch was working that trey botched by calling in for backup and drawing media attention , mitch's partner is shot with a very exotic 12-gauge automatic weapon ; mitch then shoots the video camera out of the hands of a reporter filming the action when the cameraman refused to shut it down . 	0
8865	they work things out ( somewhat ) during a night in the emergency room . 	0
7176	does the new all-girl group desert have anything to do with it ? 	0
3403	marries the amateurishness of the blair witch project with the illogic of series 7 : the contenders to create a completely crass and forgettable movie . 	1
5017	valento feels the heat and turns the table : he makes the dupe into one of his own and rubs the da's nose in it . 	0
534	it further declares its director , zhang yang of shower , as a boldly experimental , contemporary stylist with a bright future . 	1
3021	[kidd] can write dialogue , work skillfully with actors , and he has a pretty good handle on urban loneliness of the knowing , virulent new york city variety . 	1
1448	it's fitting that a movie as artificial and soulless as the country bears owes its genesis to an animatronic display at disneyland . 	1
2696	a playful iranian parable about openness , particularly the need for people of diverse political perspectives to get along despite their ideological differences . 	1
6422	this curious figure gives nicholas the impression he is pressing his young son closer to the girls in his life and away from bobby . 	0
1160	it is a tough film to sit through , not out of any violence or perversion , but for its destitution . 	1
9693	nayomi and lisa go to do the hit but everything goes terribly wrong . 	0
7044	though the bosses killed his father , he is loyal to them and is considered family . 	0
9169	including finding the anti-christ , who is now a 11-year-old boy . 	0
7024	the tragic real life story of a serial killer who stalked his victims in the early 1970's in small town america . 	0
7065	ruth berman and connie kurtz first met in brooklyn in 1959 , both young married women raising their young children . 	0
9977	after all , she is the woman of his dreams . 	0
3752	soulless and -- even more damning -- virtually joyless , xxx achieves near virtuosity in its crapulence . 	1
4478	the movie should jolt you out of your seat a couple of times , give you a few laughs , and leave you feeling like it was worth your seven bucks , even though it does turn out to be a bit of a cheat in the end . 	1
6847	wishing to free himself more firmly he locks himself into d&#233 ; pendance and lack of power . 	0
5505	what he doesn't know , however , is that syd has a tragic secret . 	0
3184	colorful , energetic and sweetly whimsical . . . the rare sequel that's better than its predecessor . 	1
5964	isabel and clara are growing up in a time of terror . 	0
526	excellent performances from jacqueline bisset and martha plimpton grace this deeply touching melodrama . 	1
935	secretary is not a movie about fetishism . it is a movie about passion . 	1
716	it's a weepy , nail-biting story line that's all too familiar , although abbass portrays her character with strong conviction and carries the film gracefully . 	1
7979	cathy , a young and innocent freshman , had a crush on senior hunk , nick , the campus' basketball star . 	0
9332	five hundred years before columbus ( 996 a . d . ) , a young norwegian viking with the heart of a lion and the soul of a poet discovers america while on a quest to bring his loved one to 'the top of the world' . 	0
5325	a malediction passed from generation to generation has it that any woman in her family who sings will die . 	0
7117	bret packard is rich , famous , good-looking , and set to win his fourth championship ring . 	0
4600	arteta directs one of the best ensemble casts of the year	1
6512	now the monk must look for a new scrollkeeper . 	0
3307	has enough wit , energy and geniality to please not only the fanatical adherents on either side , but also people who know nothing about the subject and think they're not interested . 	1
1092	whenever you think you've figured out late marriage , it throws you for a loop . 	1
9626	skyler shaye plays the object of affection of carbonell's teenage son . 	0
1132	it has the ability to offend and put off everyone , but it holds you with its outrageousness . 	1
657	an indelible and ultimately moving vision of humanity buffeted by the elements and by international political tides . 	1
6985	maggie's father , yayo , runs a successful bakery , steve is a politician , elena is a fashion designer , ms . al seeks love , conrado is a bashful deliveryman , and mateo is looking for a chance in life . 	0
2734	triple x is a double agent , and he's one bad dude . when you've got the wildly popular vin diesel in the equation , it adds up to big box office bucks all but guaranteed . 	1
4518	when your leading ladies are a couple of screen-eating dominatrixes like goldie hawn and susan sarandon at their raunchy best , even hokum goes down easily . 	1
5836	cathy ( julianne moore ) is the perfect 50s housewife , living the perfect 50s life : healthy kids , successful husband , social prominence . 	0
4973	smart science fiction for grown-ups , with only a few false steps along the way . 	1
6254	a little girl's search for her biological mother who had abandoned her as a new born baby is brought out poignantly in 'kannathil muthamittal' . 	0
3484	ram dass fierce grace moulds itself as an example to up-and-coming documentarians , of the overlooked pitfalls of such an endeavour . 	1
2658	it's burns' visuals , characters and his punchy dialogue , not his plot , that carry waydowntown . 	1
1434	ultimately , the message of trouble every day seems to be that all sexual desire disrupts life's stasis . 	1
1300	i don't think this movie loves women at all . 	1
7823	not that it's been easy - every day ben juggles countless hours in the pool ( training for a critical swim meet ) , with a job at the local hospital , and finding quality time with his high school sweetheart , amy . 	0
341	a well paced and satisfying little drama that deserved better than a �direct-to-video' release . 	1
598	visually exciting sci-fi film which suffers from a lackluster screenplay . 	1
2874	 . . . ( like ) channel surfing between the discovery channel and a late-night made-for-cable action movie . 	1
5331	after gruelling training sessions , the three succeed in robbing the bank , but things go haywire . 	0
4134	a sweet , tender sermon about a 12-year-old welsh boy more curious about god than girls , who learns that believing in something does matter . 	1
9901	"frank spens his days paying for his past sins and steve wants to be dean martin in "" oceans 11 "" . "	0
6057	he resorts to whiskey-smuggling , a traditional family occupation . 	0
9544	their task is now cut out for them : plan a - get into the fashion extortion business plan b - stage india's biggest bank robbery to get the diamonds back plan c - decamp with the loot . 	0
8933	with no money , patricia adventurously travels cross-country , fights hunger and rape-attemps . 	0
4586	lasker's canny , meditative script distances sex and love , as byron and luther . . . realize they can't get no satisfaction without the latter . 	1
9686	the two men ( anthony and michael ) are successful in the high tech world of silicon valley , and have known each other since childhood . 	0
6333	nete's marriage begins to unravel , her father gets worse again and is admitted to hospital , where death comes after all . 	0
359	directed in a flashy , empty sub-music video style by a director so self-possessed he actually adds a period to his first name	1
188	the acting is uniformly excellent , with kyra sedgwick and fairuza balk in particular deserving to be singled out for praise . 	1
238	city by the sea is a gritty police thriller with all the dysfunctional family dynamics one could wish for . but how it washed out despite all of that is the project's prime mystery . 	1
5727	can martin regain his better self - and not lose paula ? 	0
1140	director jay russell weighs down his capricious fairy-tale with heavy sentiment and lightweight meaning . 	1
8072	throughout their journey they survive gun battles , vicious hand to hand fighting , vision blurring car chases and a heart stopping train wreck hundreds of feet above a rocky gorge . 	0
3306	the santa clause 2 proves itself a more streamlined and thought out encounter than the original could ever have hoped to be . 	1
4979	watching it is rather like viewing a long soap opera in which only the first episode was any good . 	1
308	this film puts wang at the forefront of china's sixth generation of film makers . 	1
5869	when the chemical sisters , montreal's fabulous club kid duo find an unconscious naked boy on their way out from yet another jetset event , they decide to bring him home and take matters into their own glittery hands . 	0
9636	everything had been going along smoothly until the gang entered their final year of high school and the stakes were upped by the school's principal , mrs . stark . 	0
3450	if signs is a good film , and it is , the essence of a great one is in there somewhere . 	1
3023	it's hard to like a film about a guy who is utterly unlikeable , and shiner , starring michael caine as an aging british boxing promoter desperate for a taste of fame and fortune , is certainly that . 	1
2686	a film that loses sight of its own story . 	1
5539	loss is a film eulogy for six firefighters who died in the collapse of the world trade center , sept 11 2001 . 	0
8934	it measures a students ability to lie , cheat , fight and kill . 	0
6676	a theme park owned by a man named , mondavarious . 	0
9884	jacki ( gina gershon ) , sexy punk rocker and lead singer of the all-girl band clamdandy , is at a crossroads . 	0
999	a movie that hovers somewhere between an acute character study and a trite power struggle . 	1
1158	as comedic spotlights go , notorious c . h . o . hits all the verbal marks it should . 	1
1192	with a story inspired by the tumultuous surroundings of los angeles , where feelings of marginalization loom for every dreamer with a burst bubble , the dogwalker has a few characters and ideas , but it never manages to put them on the same path . 	1
5450	through the guidance of his doctor , he confronts his painful past and begins a quest to find the family he never knew . 	0
3168	was it too much to ask to have one tank blow up one dragon ? what the hell ? ! 	1
7499	she - a person who wanted to live for ever - does however not give in . 	0
5715	with an estimate of over 10 , 000 sexual conquests . 	0
6534	now the kids are far out in the country with no phone , car , or any place to go , and they are being chased by the family of cannibals . 	0
8086	as he spirals into a series of hallucinations , the line between his sister's death and ellen's disappearance blurs . 	0
5136	a document about a unique political and artistic moment , the film traces the links between the two most important latin american filmmaking movements of the late '60s the brazilian cinema n&#244 ; vo and the cuban cine revolucionario . 	0
3416	how good this film might be , depends if you believe that the shocking conclusion is too much of a plunge or not . 	1
8454	now , johnny and lena ( wayne's girlfriend ) are asked to make the ultimate baby product , called mighty baby . 	0
4615	the film's apocalyptic urban setting and unrelentingly icy zeitgeist is message enough without a triumphant parting shot	1
7021	daphne , a seventeen-year-old girl from new york goes to england in search of her father , who does not know he had a child with an american girlfriend he met while working in morocco , and whose aristocratic family did not approve of the woman . 	0
5078	journeying from the vietnam war to pulaski , tennessee and back to vietnam , daughter from danang tensely unfolds as cultural differences and the years of separation take their toll in a riveting film about longing and the personal legacy of war . 	0
5591	he lives his life in solitude , keeping his girlfriend at arm's length ; the closest relationship he maintains is with his partner , reg--and vincent makes sure that stops at the precinct door . 	0
9467	even though frode is only 7 years old , he doesn't really believe in monsters . 	0
1058	a biopic about crane's life in the classic tradition but evolves into what has become of us all in the era of video . 	1
1425	unspools like a highbrow , low-key , 102-minute infomercial , blending entrepreneurial zeal with the testimony of satisfied customers . 	1
2524	it is life affirming and heartbreaking , sweet without the decay factor , funny and sad . 	1
844	what might have been readily dismissed as the tiresome rant of an aging filmmaker still thumbing his nose at convention takes a surprising , subtle turn at the midway point . 	1
7105	in a small fishing village an established fishmonger , davis , starts to have his supply bought from under him by new boy alan leech . 	0
6971	after waking up in hell to find out that his mask has been stolen by a dream devil by the name of freddy kruger , he must take revenge . 	0
8286	it is the story of ronwell quincy dobbs ( david cross ) , who has a unique talent for getting arrest . 	0
2300	the most brilliant work in this genre since the 1984 uncut version of sergio leone's flawed but staggering once upon a time in america . 	1
9026	whip smart , alluring as hell , dynamic , and sexually predatory . 	0
7545	the da sends the dupe into valento-land in hopes of getting the sociopath off his back . 	0
4488	although no pastry is violated , this nasty comedy pokes fun at the same easy targets as other rowdy raunch-fests -- farts , boobs , unmentionables -- without much success . 	1
7535	when images of nicholas's absent father start to appear to him , the boy is understandably frightened . 	0
9401	she's aided by his faithful bodyguard , with whom she soon falls in love . 	0
9373	but sam decker still has a few tricks to teach the kids , and he's got some thingfs to learn from them . 	0
5822	the change in political leaders sparks paranoia among american cia officials , so cia director bill cabot recruits a young analyst to supply insight and advice on the situation . 	0
8247	emma agrees to bret's plan and the thefts are go smoothly , resulting in enough money for the lovers to go away , but emma wants more . 	0
811	dripping with cliche and bypassing no opportunity to trivialize the material . 	1
5807	dr . cleave , who long wanted to possess stella is left to tell her story : 'one of the saddest i know' . 	0
6214	nine good teeth reveals many of the common truths hidden away in all our families , as well as the unexpected - late night visits from jack kerouac , illicit love affairs and the occasional murder . 	0
