	text	label
3512	the pain , loneliness and insecurity of the screenwriting process are vividly and painfully brought to slovenly life in this self-deprecating , biting and witty feature written by charlie kaufman and his twin brother , donald , and directed by spike jonze . 	1
6085	he tries other legal approaches , which also fail . 	0
1401	"a working class "" us vs . them "" opera that leaves no heartstring untugged and no liberal cause unplundered . "	1
719	human nature is a goofball movie , in the way that malkovich was , but it tries too hard . 	1
3830	filmmakers david weissman and bill weber benefit enormously from the cockettes' camera craziness -- not only did they film performances , but they did the same at home . 	1
3267	what bloody sunday lacks in clarity , it makes up for with a great , fiery passion . 	1
7550	it deals with fascistic pseudo-darwinism and artificial corruptability , with the makers of kulturfilm who put their avant-garde narrative , filmic and editing techniques to the service of fascism . 	0
3437	a modest pleasure that accomplishes its goals with ease and confidence . 	1
8173	meanwhile in india , vikrant announces grand prize money to those who tell him the whereabouts of guru . 	0
6273	'nine dead gay guys' is the outrageous but hilarious result of the ensuing caper as the lads begin the search for the elusive bed . 	0
9694	no one can guess who the next killer will be or how to break the chain . 	0
2554	 . . . there are enough moments of heartbreaking honesty to keep one glued to the screen . 	1
9780	beary , a young bear raised by a human family in a world where humans and talking bears coexist , attempts to trace his roots . 	0
7110	their rescue mission leads them to a disused lab , but what should have been a simple raid turns into a series of twisted and mind bending incidents where the free and the caged switch places , in this tormented psychological horror . 	0
8630	they come across each other again and want to make their fathers' wish come true , so they arrange for yoyo and cheung to meet in london . 	0
5245	gerry's daughter , mattie , accidentally prints out a dna code that in the wrong hands can end the human race . 	0
4737	if it takes too many familiar steps , it is still never less than compelling as it walks the well-trod line . 	1
120	fans of behan's work and of irish movies in general will be rewarded by borstal boy . 	1
224	between bedroom scenes , viewers may find themselves wishing they could roll over and take a nap . 	1
1189	a film with almost as many delights for adults as there are for children and dog lovers . 	1
9584	"a long-distant fight wages until her mother's friends ( and members of the yaya sisterhood ) kidnap siddalee and take her "" home "" to the south , where they hope to explain her mother's history and to patch up the rift between mother and daughter . "	0
6191	never giving up the fight to win the war , mcnamara is silently planning , waiting for his moment to strike back at the enemy . 	0
390	there are some wonderfully fresh moments that smooth the moral stiffness with human kindness and hopefulness . 	1
2256	as with so many merchandised-to-the-max movies of this type , more time appears to have gone into recruiting the right bands for the playlist and the costuming of the stars than into the script , which has a handful of smart jokes and not much else . 	1
7875	wounded by tom's derision , michael befriends ex-convict everette hatch , who , recognizing opportunity , exploits michael's ideas to his advantage . 	0
3339	outer-space buffs might love this film , but others will find its pleasures intermittent . 	1
8540	'stages' is the story of a day in the life of brad and scott , two actors who starred in a tv series twenty years ago . 	0
35	eastwood is an icon of moviemaking , one of the best actors , directors and producers around , responsible for some excellent work . but even a hero can stumble sometimes . 	1
6926	it is a bitter story about a middle-aged man , who hates his life and other people , including himself . 	0
449	bravely explores the psychic damage inflicted on jean-luc by a withholding , then absent parent . 	1
9028	yet ridiculed on his views toward aids testing by fellow actors and actresses . 	0
2955	white hasn't developed characters so much as caricatures , one-dimensional buffoons that get him a few laughs but nothing else . 	1
135	using his audience as a figurative port-of-call , dong pulls his even-handed ideological ship to their dock for unloading , before he continues his longer journey still ahead . 	1
2548	trivial where it should be profound , and hyper-cliched where it should be sincere . 	1
8038	meanwhile , a clothing store employee ( rachel leigh cook ) has plans for revenge against a local millionaire ( john cleese ) . 	0
5626	this was just after the offensive against the taliban forces had started . 	0
5048	a strange film employing old home movies and newly shot footage in an effort to expose one hungarian family and their mutiple problems from the 1940s to current . 	0
3148	[toback's] fondness for fancy split-screen , stuttering editing and pompous references to wittgenstein and kirkegaard . . . blends uneasily with the titillating material . 	1
5857	bound and determined to end their contentious relationship once and for all , melanie sneaks back home to alabama to confront her past , only to discover that you can take the girl out of the south , but you can never take the south out of the girl . 	0
1329	those who want to be jolted out of their gourd should drop everything and run to ichi . 	1
8299	as fran's requests become more peculiar , chep is thrown into increasingly bizarre situations . 	0
5317	a 19th century insane asylum is memorialized by a captivating montage of inventories , histories , and brain surgeries . 	0
4987	director ferzan ozpetek creates an interesting dynamic with the members of this group , who live in the same apartment building . but he loses his focus when he concentrates on any single person . 	1
3965	the film is undone by anachronistic quick edits and occasional jarring glimpses of a modern theater audience watching the events unfold . 	1
4368	improves when it takes a more serious tone and zaza and judith develop into deeper characterizations . 	1
7307	in these times of enlightened sexual politics , ted davis is a scoring machine . 	0
3756	i love the opening scenes of a wintry new york city in 1899 . cinematic poetry showcases the city's old-world charm before machines change nearly everything . 	1
6879	he lures her back to las vegas to continue her career . 	0
2801	to imagine the life of harry potter as a martial arts adventure told by a lobotomized woody allen is to have some idea of the fate that lies in store for moviegoers lured to the mediocrity that is kung pow : enter the fist . 	1
8581	pistachio disguisey , a sweet-natured italian server at his father fabbrizio's restaurant , can't figure out why he compulsively mimics his customers and desires to change his appearance . 	0
9646	alex has replaced former roommate nicole ; the ex-best-friend , ex-girlfriend who in true clich&#233 ; form screwed carrie , andy and an a-list director . 	0
3072	the film sometimes flags . . . but there is enough secondary action to keep things moving along at a brisk , amusing pace . 	1
1117	a cruelly funny twist on teen comedy packed with inventive cinematic tricks and an ironically killer soundtrack	1
4210	takes one character we don't like and another we don't believe , and puts them into a battle of wills that is impossible to care about and isn't very funny . 	1
9748	as their relationship builds jenny starts to struggle in her religious beliefs and her new lifestyle . 	0
4794	look , this is a terrific flick replete with dazzling camera-work , dancing and music . 	1
2909	the hypnotic imagery and fragmentary tale explore the connections between place and personal identity . 	1
8797	this night will expose all of the hidden nuances that each of the friends carry , forever changing their lives and how they view one another . 	0
2021	this is one of those rare docs that paints a grand picture of an era and makes the journey feel like a party . 	1
2668	the imax screen enhances the personal touch of manual animation . 	1
9179	however , love conquers all and . . . a close group of friends return to their hometown to face the reality of how their friendships and promises have altered and dissipated . 	0
3470	there's an energy to y tu mam� tambi�n . much of it comes from the brave , uninhibited performances by its lead actors . 	1
3457	this is pure , exciting moviemaking . you won't exactly know what's happening but you'll be blissfully exhausted . 	1
8428	obstacles pop up left and right , as the adventure gets wilder and wilder . 	0
7561	with david carradine , theo van gogh , kate clarke and henry jaglom - featuring a soundtrack by grammy nominated composer willie wisely , who also plays the lead character , willie vincent . 	0
996	despite the surface attractions -- conrad l . hall's cinematography will likely be nominated for an oscar next year -- there's something impressive and yet lacking about everything . 	1
2218	a breezy , diverting , conventional , well-acted tale of two men locked in an ongoing game of cat-and-cat . 	1
378	australia : land beyond time is an enjoyable big movie primarily because australia is a weirdly beautiful place . 	1
9248	his next target is a russian immigrant named tasha , whom quinn is misled into believing is a drug courier . 	0
1943	nearly 75 years after the fact , the matter still hasn't given up all its secrets , but denis' film comes close to a definitive , deeply disturbing account . 	1
5940	along the way he picks up a pastor who desires to learn the deeper things of god . 	0
7754	the story starts with a bit more in depth on the court house scene which ended the last film . 	0
2910	the movie has generic virtues , and despite a lot of involved talent , seems done by the numbers . 	1
1376	so mind-numbingly awful that you hope britney won't do it one more time , as far as movies are concerned . 	1
7680	he talks in her voice at the dinner table and wears her fur coat to bed . 	0
5842	a friendly vacation for four old friends - two couples from college - turns ugly . . . then 	0
209	nothing more than an amiable but unfocused bagatelle that plays like a loosely-connected string of acting-workshop exercises . 	1
9409	the bounty hunter discovers that his quarry isn't the bad guy he'd been warned about , and the two team up in pursuit of riches stored in a mine in the amazon . 	0
9416	they belong to the international world of fashion and modelling and are top of their game artistes . 	0
4310	if you like quirky , odd movies and/or the ironic , here's a fun one . 	1
4576	rarely , a movie is more than a movie . go . 	1
7338	she's saving herself for her very shallow boyfriend , victor johnson ( kip pardue ) , who's left the states to backpack across europe . 	0
175	the movie , while beautiful , feels labored , with a hint of the writing exercise about it . 	1
3928	the drama is played out with such aching beauty and truth that it brings tears to your eyes . 	1
9029	to get the job done , they must all do what they have never done before # trust each other . 	0
5756	after spending the night in the wilderness , sarah runs into peter , a survivalist type dressed in full combat gear , who promises to lead her out of the woods . 	0
2920	the perfect vehicle for berling and bouquet , and both are superb . 	1
2259	wins my vote for 'the 2002 enemy of cinema' award . 	1
7060	"five years later "" the bride "" awakens from the coma the assassins left her in and heads out to seek bloody revenge . "	0
9953	how do a man who has never loved and a woman who refused to ever love again deal with the fact that they are meant to be together ? 	0
1891	the lightest , most breezy movie steven spielberg has made in more than a decade . and the positive change in tone here seems to have recharged him . 	1
573	turturro is fabulously funny and over the top as a 'very sneaky' butler who excels in the art of impossible disappearing/reappearing acts	1
2506	the combination of lightness and strictness in this instance gives italian for beginners an amiable aimlessness that keeps it from seeming predictably formulaic . 	1
9113	but when evil marauders steal their mothers&#180 ; s body in an attempt to trick their way into the island , the brothers join forces to deliver their dead mother to be buried with their father . 	0
3211	a movie that will touch the hearts of both children and adults , as well as bring audiences to the edge of their seats . 	1
2175	" "" sorority boys "" was funnier , and that movie was pretty bad . "	1
3532	i have two words to say about reign of fire . great dragons ! 	1
4568	lots of effort and intelligence are on display but in execution it is all awkward , static , and lifeless rumblings . 	1
9027	the guilt that he feels has altered his sense of reality , making matt's life a mystery full of shadows and phantoms . 	0
217	this slight slice of l . a . life is distinguished by two fine , subtle performances . 	1
557	"there are a couple of things that elevate "" glory "" above most of its ilk , most notably the mere presence of duvall . "	1
7541	his good looks , charm and overwhelming confidence captured the eye of screen legend norma shearer , who offered him a film role . 	0
4909	a penetrating glimpse into the tissue-thin ego of the stand-up comic . 	1
4636	the only excitement comes when the credits finally roll and you get to leave the theater . 	1
4294	despite what anyone believes about the goal of its makers , the show . . . represents a spectacular piece of theater , and there's no denying the talent of the creative forces behind it . 	1
4921	"post 9/11 the philosophical message of "" personal freedom first "" might not be as palatable as intended . "	1
9743	he discovers that his friend has gone into business , and is successfully breeding black chickens . 	0
1077	one of those decades-spanning historical epics that strives to be intimate and socially encompassing but fails to do justice to either effort in three hours of screen time . 	1
7501	a number of new allies join with aragorn , gimli , legolas , pippin and merry . 	0
2531	nair doesn't treat the issues lightly . she allows each character to confront their problems openly and honestly . 	1
1408	murder by numbers is like a couple of mediocre tv-movie -of-the-week films clumsily stuck together . 	1
2214	laugh-out-loud lines , adorably ditsy but heartfelt performances , and sparkling , bittersweet dialogue that cuts to the chase of the modern girl's dilemma . 	1
2566	it's a much more emotional journey than what shyamalan has given us in his past two movies , and gibson , stepping in for bruce willis , is the perfect actor to take us on the trip . 	1
1238	andersson creates a world that's at once surreal and disturbingly familiar ; absurd , yet tremendously sad . 	1
7177	and could going through with it destroy their marriages and friendships ? 	0
5794	a time where all fantasies can come true - unfortunately , it is no longer the '70s . 	0
4766	a great ending doesn't make up for a weak movie , and crazy as hell doesn't even have a great ending . 	1
4629	for all the charm of kevin kline and a story that puts old-fashioned values under the microscope , there's something creepy about this movie . 	1
5997	" "" my dinner with ovitz "" is a pithy , yet epicurean tale of broken dreams , broken hollywood power brokers ( and broken knees ) . "	0
5281	the brass want to close out the case , nick and henry stay on it , and bits of evidence point them to an auto body shop . 	0
9554	this idyllic existence is upset by the arrival in the village of anita rutter and her dysfunctional family . 	0
1694	[t]his beguiling belgian fable , very much its own droll and delicate little film , has some touching things to say about what is important in life and why . 	1
2223	the final result makes for adequate entertainment , i suppose , but anyone who has seen chicago on stage will leave the theater feeling they've watched nothing but a pale imitation of the real deal . 	1
3300	as the sulking , moody male hustler in the title role , [franco] has all of dean's mannerisms and self-indulgence , but none of his sweetness and vulnerability . 	1
259	the noble tradition of men in drag hits an all-time low in sorority boys , whose makers apparently believe that women's clothing can cover up any deficiency in acting , writing or direction . 	1
181	niccol the filmmaker merges his collaborators' symbolic images with his words , insinuating , for example , that in hollywood , only god speaks to the press	1
7322	at his request , she puts him to death to end his suffering and is subsequently charged with murder . 	0
2941	robert harmon's less-is-more approach delivers real bump-in -the-night chills -- his greatest triumph is keeping the creepy crawlies hidden in the film's thick shadows . 	1
2569	if ever a concept came handed down from the movie gods on a silver platter , this is it . if ever such a dependable concept was botched in execution , this is it . 	1
512	one of the most important and exhilarating forms of animated filmmaking since old walt doodled steamboat willie . 	1
3582	the most memorable moment was when green threw medical equipment at a window ; not because it was particularly funny , but because i had a serious urge to grab the old lady at the end of my aisle's walker and toss it at the screen in frustration . 	1
434	the movie has lots of dancing and fabulous music . there are slow and repetitive parts , but it has just enough spice to keep it interesting . 	1
2123	turns out to be much more complex than the originally released gem . 	1
9254	will god let her fall or give her a new path ? 	0
9215	"after three rowdy guys get booted from their frat house , they dress up as women and pledge the "" ugly girl "" sorority , where they figure they'll blend right in . "	0
2257	the film just might turn on many people to opera , in general , an art form at once visceral and spiritual , wonderfully vulgar and sublimely lofty -- and as emotionally grand as life . 	1
7479	no dogs is a cool metaphor with a twist . 	0
4246	it has a dashing and resourceful hero ; a lisping , reptilian villain ; big fights ; big hair ; lavish period scenery ; and a story just complicated enough to let you bask in your own cleverness as you figure it out . 	1
2840	initial strangeness inexorably gives way to rote sentimentality and mystical tenderness becomes narrative expedience . 	1
765	in addition to the overcooked , ham-fisted direction , which has all the actors reaching for the back row , the dialogue sounds like horrible poetry . 	1
2993	what might have emerged as hilarious lunacy in the hands of woody allen or mel brooks ( at least during their '70s heyday ) comes across as lame and sophomoric in this debut indie feature . 	1
1736	the movie straddles the fence between escapism and social commentary , and on both sides it falls short . 	1
5770	as he navigates this decadent new world , he meets a host of characters , including david , an older gay man who desires him , and benjamin , a young hustler from texas who has also managed to find a place among the aristocracy . 	0
4351	when a movie asks you to feel sorry for mick jagger's sex life , it already has one strike against it . 	1
3075	for the most part , the ingredients are there . but an unwillingness to explore beyond the surfaces of her characters prevents nettelbeck's film from coming together . 	1
2544	the pleasures that it does afford may be enough to keep many moviegoers occupied amidst some of the more serious-minded concerns of other year-end movies . 	1
9967	peter becomes trapped in a repeating circle of time , getting the chance to strike up conversations with jen fresh each time . 	0
8904	mother turns out to be his crazy accomplice in mass murder and his quest for immortality . 	0
4195	there are many definitions of 'time waster' but this movie must surely be one of them . 	1
6474	when they come through , will is left with a decision . 	0
9616	nearly a decade after skynet sent back the t-1000 , john connor faces a female terminator , the t-x , with power over all machines . 	0
193	reminiscent of david mamet's elaborate screen bluffs -- only livelier , more playful . 	1
1055	a dizzying digital video oddyssey through the snowy woods of upstate new york . 	1
142	about amy's cuteness , amy's career success ( she's a best-selling writer of self-help books who can't help herself ) , and amy's neuroses when it comes to men . 	1
9943	even worse , his influence of a bad las vegas obsessed him of henry having killed his real father douglas . 	0
8701	one of the threads follows the brand new ( unmarried ) prime minister ( grant ) of the united kingdom , who on his first day in 10 downing street falls in love with the girl ( mccutcheon ) who brings him his tea ( thompson plays his sister ; rickman plays her husband ) . 	0
8673	writer/director dante tomaselli merges two disturbing storylines into this visually arresting chiller . 	0
9982	a london website designer ops out of her comfortable but ordinary relationship with a nice boyfriend when she forms a dangerously obsessive bond with a handsome , mysterious mountaineer , who turns out to have some secrets . 	0
1637	five screenwriters are credited with the clich�-laden screenplay ; it seems as if each watered down the version of the one before . 	1
7537	determined not to let this opportunity slip by , she vows to act on that information right away . 	0
5979	no ten&#237 ; a que enfrentarse con la estrategia y potencia de un ej&#233 ; rcito enemigo , sino con el jolgorio de grandes masas que invadir&#237 ; an el territorio con panderetas , risotadas e histeria . 	0
4827	if kaufman kept cameron diaz a prisoner in a cage with her ape , in his latest , he'd have them mate . 	1
6563	the two wind up in a deserted warehouse where they witness a diamond scam in action , caught in the midst they put their differences aside to team up and detain the looters . 	0
1929	 . . . a pretentious and ultimately empty examination of a sick and evil woman . 	1
6090	"we open on the main character alex , a chef , put out by her effort for the shower and struggling with her desire to make things "" picture-perfect . "" "	0
3890	like the series , the movie is funny , smart , visually inventive , and most of all , alive . 	1
173	but this is lohman's film . her performance moves between heartbreak and rebellion as she continually tries to accommodate to fit in and gain the unconditional love she seeks . 	1
6831	jenny must fight to earn her scholarship and try to find a balance between the man of her faith and the man of her dreams . 	0
9429	chomsky , in stark and uncompromising terms , challenges the united states to apply to its own actions the moral standards it demands of others . 	0
6366	he gives t-mon the gun , while t-mon tries to get the trick right . 	0
8101	isabel ( rica ) and clara ( maui ) , two childhood friends separated by fate . 	0
4014	the story bogs down in a mess of purposeless violence . 	1
351	for his first attempt at film noir , spielberg presents a fascinating but flawed look at the near future . 	1
5966	 ( leslie mann ) plays his girlfriend , who also wants him to pay $30 , 000 for the down payment on a house ; and ( tom green ) plays his buddy , who's a bad influence on him . 	0
403	i cry for i spy -- or i would if this latest and laziest imaginable of all vintage-tv spinoffs were capable of engendering an emotional response of any kind . 	1
6091	he seeks the wisdom of his friend and confidant saiid and together their attempts to give niche his identity leads to more problems . . . in 	0
8480	a final moment of panic ensues on the street as individuals rush to save themselves . 	0
4923	offers a gentle summer fantasy for both grown-ups and little ones . 	1
2232	as i settled into my world war ii memories , i found myself strangely moved by even the corniest and most hackneyed contrivances . 	1
8646	the controversial bad-boy of comedy delivers a piercing look at his life , lifting the metaphorical smokescreen that he feels has clouded the public view , commenting on everything from the dangers of smoking to the trials of relationships , and unleashing a nonstop litany of raucous anecdotes , stinging social commentary and very personal reflections about life . 	0
8166	urban ground squirrels is the hilarious tale of love , friendship , and experiences set against the battlefield of a modern college campus . 	0
8441	agency owner/president , claire upton , has put together a 6 minute training video designed to help you gain job satisfaction as a contingent employee . 	0
6352	she frequently offers her hospitality to a 16-year-old prostitute , gr&#233 ; goire , a young man who became her friend . 	0
4495	chris columbus , the director , does a real wonderful job of being faithful to the story but also taking it into a cinematic era . 	1
5520	the film tells the parallel , conflicting trajectory of five women : anita , isabel , adela , leire , and maricarmen . 	0
3775	underachieves only in not taking the shakespeare parallels quite far enough . 	1
8758	after healing a woman of a stroke , william picks up another pastor who desires to learn the deeper things of god . 	0
7406	the trail is strewn with corpses and everything points to them as the killers . 	0
4184	the movie is saved from unbearable lightness by the simplicity of the storytelling and the authenticity of the performances . 	1
7427	grueling days of blue-collar construction work fund their nocturnal pursuit of becoming full-time musicians . 	0
1602	"rousing throwback and up-to-the-minute satire , chicago puts the "" all "" in all that jazz . "	1
6796	in 1949 , laura brown , a pregnant housewife , is planning a party for her husband , but she can't stop reading the novel 'mrs . 	0
9233	tempest productions journeys to the heart of the anime subculture in search of answers . 	0
5859	the only hope is the veritas project , a highly trained investigative team working undercover to expose the truth . 	0
3873	harsh , effective documentary on life in the israeli-occupied palestinian territories . 	1
1729	there's no denying that burns is a filmmaker with a bright future ahead of him . 	1
6173	we're introduced to the duo's lyrical and melodic craft when , for example , well-known actors recite giants lyrics , underscoring the dark words often coupled with bright tunes . 	0
8999	however , once jason realizes what freddy has done , he is infuriated . 	0
7959	when she begins to question his sanity , she decides to take her chances on her own , only to run into another pair , who on the surface appear to be escaped prisoners on the run . 	0
5463	the boarders between life and stage merge and makes him to the mockery of his follow human beings . 	0
1623	like all abstract art , the film does not make this statement in an easily accessible way , and -- unless prewarned -- it would be very possible for a reasonably intelligent person to sit through its tidal wave of imagery and not get this vision at all . 	1
9140	when marisa's true identity is revealed , the two find that they are worlds apart , even though the distance separating them is just a subway ride between manhattan and the bronx . 	0
4617	glizty but formulaic and silly . . . cagney's 'top of the world' has been replaced by the bottom of the barrel . 	1
3406	rhames is a tightly harnessed bundle of fury , snipes a restrained champion who seems to have made inner peace with the crime of passion that sent him away for life , and falk a riveting delight . 	1
2310	family togetherness takes a back seat to inter-family rivalry and workplace ambition&#133 ; whole subplots have no explanation or even plot relevance . 	1
4573	more concerned with sade's ideas than with his actions . the movie achieves as great an impact by keeping these thoughts hidden as . . . [quills] did by showing them . 	1
4884	"director kevin bray excels in breaking glass and marking off the "" miami vice "" checklist of power boats , latin music and dog tracks . he doesn't , however , deliver nearly enough of the show's trademark style and flash . "	1
9832	"investigating possible health code violations , "" jennifer/samantha "" , ( sara downing ) , a career-driven reporter for "" the philadelphia enquirer "" , checks in under the guise of a patient , in lieu of getting a hot story . "	0
6762	majid majidi interviews peasants , soldiers , youngsters , women , elderly and gives a special attention to the children's extraordinary resilience as they are confronted with the emotional and physical turmoil of war . 	0
8393	what he doesn't expect is to get teamed up with a cocky civilian , world class boxing champion kelly robinson ( eddie murphy ) , on a dangerous top secret espionage mission . 	0
373	the story has its redundancies , and the young actors , not very experienced , are sometimes inexpressive . 	1
6732	rachel soon finds herself involved with the playground and on the killers hitlist . 	0
7549	a unique and irreverent look at new york's cubicle filled sweatshops . 	0
4263	grief is awkward and funny and strange sometimes . so is moonlight mile . 	1
9330	the girls plan to take on the dons instead of buckling under their threats . 	0
6168	they go over less well with tom donnerel , a young farmer and carrie's fianc&#233 ; . 	0
5036	the beatle fan is a drama about albert , a psychotic prisoner who is a devoted fan of john lennon and the beatles . 	0
9346	but coney island's finest its hot dog lady , rollercoaster operator , cotton candy vendor and performing freak have their own way of doing things . 	0
